WKN,Issuer,Currency,Due_Date,Coupon,ISIN
A1ZZ91,Anheuser-Busch InBev S.A./N.V.,EUR,20.04.2023,"0,800%",BE6276039425
A1ZZ92,Anheuser-Busch InBev S.A./N.V.,EUR,18.04.2030,"1,500%",BE6276040431
A1ZZFS,AG Insurance S.A.,EUR,30.06.2047,"3,500%",BE6277215545
A1Z4AW,Ethias Vie,EUR,14.01.2026,"5,000%",BE6279619330
A181Y0,Argenta Spaarbank N.V.,EUR,24.05.2026,"3,875%",BE6282030194
A18VKV,Solvay S.A.,EUR,02.12.2022,"1,625%",BE6282459609
A18VKW,Solvay S.A.,EUR,02.12.2027,"2,750%",BE6282460615
A18ZDP,Anheuser-Busch InBev S.A./N.V.,EUR,17.03.2022,"0,875%",BE6285452460
A18ZDQ,Anheuser-Busch InBev S.A./N.V.,EUR,17.03.2025,"1,500%",BE6285454482
A18ZDR,Anheuser-Busch InBev S.A./N.V.,EUR,17.03.2028,"2,000%",BE6285455497
A18ZDS,Anheuser-Busch InBev S.A./N.V.,EUR,17.03.2036,"2,750%",BE6285457519
A180M7,KBC Groep N.V.,EUR,26.04.2021,"1,000%",BE6286238561
A181ZU,Barry Callebaut Services N.V.,EUR,24.05.2024,"2,375%",BE6286963051
A19HV0,Anheuser-Busch InBev S.A./N.V.,GBP,07.03.2025,"1,750%",BE6295391914
A19HV1,Anheuser-Busch InBev S.A./N.V.,GBP,24.05.2029,"2,250%",BE6295393936
A19HV2,Anheuser-Busch InBev S.A./N.V.,GBP,25.05.2037,"2,850%",BE6295395956
A19NX6,Belfius Bank S.A.,EUR,12.09.2022,"0,750%",BE6298043272
A19TCT,Telenet Finance Luxembourg Notes S.a.r.l.,EUR,01.03.2028,"3,500%",BE6300371273
A19UUP,Anheuser-Busch InBev S.A./N.V.,EUR,15.04.2024,"0,080%",BE6301509012
A19UUQ,Anheuser-Busch InBev S.A./N.V.,EUR,22.01.2027,"1,150%",BE6301510028
A19UUR,Anheuser-Busch InBev S.A./N.V.,EUR,23.01.2035,"2,000%",BE6301511034
A193AG,Euroclear Bank S.A./N.V.,EUR,10.07.2023,"0,500%",BE6305977074
A2RZ43,Anheuser-Busch InBev S.A./N.V.,EUR,01.07.2027,"1,125%",BE6312821612
A2RZ44,Anheuser-Busch InBev S.A./N.V.,EUR,28.03.2031,"1,650%",BE6312822628
A2R907,Belfius Bank S.A.,EUR,13.02.2026,"0,375%",BE6317283610
A28TQQ,Sarens Finance Company N.V.,EUR,21.02.2027,"5,750%",BE6318634548
A28SLQ,Argenta Spaarbank N.V.,EUR,29.01.2027,"1,000%",BE6318702253
A28VL3,Anheuser-Busch InBev S.A./N.V.,EUR,02.12.2027,"2,125%",BE6320934266
A28VL4,Anheuser-Busch InBev S.A./N.V.,EUR,02.04.2032,"2,875%",BE6320935271
A28VL5,Anheuser-Busch InBev S.A./N.V.,EUR,02.04.2040,"3,700%",BE6320936287
A28V7B,Lonza Finance International N.V.,EUR,21.04.2027,"1,625%",BE6321076711
A28WKJ,Elia Transmission Belgium N.V.,EUR,28.04.2030,"0,875%",BE6321529396
A19M9Q,Apple Inc.,CAD,19.08.2024,"2,513%",CA037833CY47
A1G6ZM,"British Columbia, Provinz",CAD,18.12.2022,"2,700%",CA110709GB20
A1HTEC,"British Columbia, Provinz",CAD,18.12.2023,"3,300%",CA110709GF34
A1G74E,"Canada, Government of...",CAD,01.06.2023,"1,500%",CA135087A610
A1HM45,"Canada, Government of...",CAD,01.06.2024,"2,500%",CA135087B451
A1ZHXN,"Canada, Government of...",CAD,01.12.2064,"2,750%",CA135087C939
A1ZKED,"Canada, Government of...",CAD,01.12.2048,"2,750%",CA135087D358
A1ZLP2,"Canada, Government of...",CAD,01.06.2025,"2,250%",CA135087D507
A1VJ74,"Canada, Government of...",CAD,01.09.2020,"0,750%",CA135087E596
A163MA,"Canada, Government of...",CAD,01.06.2026,"1,500%",CA135087E679
A1VLG6,"Canada, Government of...",CAD,01.03.2021,"0,750%",CA135087F254
A18Z7Q,"Canada, Government of...",CAD,01.09.2021,"0,750%",CA135087F585
A1V1V6,"Canada, Government of...",CAD,01.06.2027,"1,000%",CA135087F825
A187H2,"Canada, Government of...",CAD,01.03.2022,"0,500%",CA135087G328
A19F5P,"Canada, Government of...",CAD,01.09.2022,"1,000%",CA135087G732
A1V42D,"Canada, Government of...",CAD,01.12.2051,"2,000%",CA135087H722
A1V5H6,"Canada, Government of...",CAD,01.09.2023,"2,000%",CA135087H987
A194DU,"Canada, Government of...",CAD,01.06.2029,"2,250%",CA135087J397
A2RTYU,"Canada, Government of...",CAD,01.03.2024,"2,250%",CA135087J546
A2RVA4,"Canada, Government of...",CAD,01.02.2021,"2,250%",CA135087J629
A2RXVD,"Canada, Government of...",CAD,01.05.2021,"1,750%",CA135087J884
A2R0F6,"Canada, Government of...",CAD,01.09.2024,"1,500%",CA135087J967
A2R06V,"Canada, Government of...",CAD,01.08.2021,"1,500%",CA135087K296
A2R54G,"Canada, Government of...",CAD,01.06.2030,"1,250%",CA135087K379
A2R87H,"Canada, Government of...",CAD,01.03.2025,"1,250%",CA135087K528
A2SAEX,"Canada, Government of...",CAD,01.02.2022,"1,500%",CA135087K601
401888,"Canada, Government of...",CAD,15.03.2021,"10,500%",CA135087TZ75
403638,"Canada, Government of...",CAD,01.06.2021,"9,750%",CA135087UE28
405777,"Canada, Government of...",CAD,01.06.2022,"9,250%",CA135087UM44
407754,"Canada, Government of...",CAD,01.06.2023,"8,000%",CA135087UT96
414660,"Canada, Government of...",CAD,01.06.2025,"9,000%",CA135087VH40
132430,"Canada, Government of...",CAD,01.06.2027,"8,000%",CA135087VW17
197449,"Canada, Government of...",CAD,01.06.2029,"5,750%",CA135087WL43
777886,"Canada, Government of...",CAD,01.06.2033,"5,750%",CA135087XG49
A0TWQ5,"Canada, Government of...",CAD,01.06.2041,"4,000%",CA135087YQ12
A1AZFJ,"Canada, Government of...",CAD,01.06.2021,"3,250%",CA135087ZJ69
A1GSUH,"Canada, Government of...",CAD,01.12.2045,"3,500%",CA135087ZS68
A1GUD0,"Canada, Government of...",CAD,01.06.2022,"2,750%",CA135087ZU15
A19EYV,Canada Housing Trust[TM] No. 1,CAD,15.06.2022,"1,750%",CA13509PFY49
A1Z2R1,Citigroup Inc.,CAD,09.06.2025,"4,090%",CA172967JS17
A2R98L,General Motors Financial of Canada Ltd.,CAD,07.11.2023,"3,250%",CA37045YAE47
A18Y8C,International Bank for Reconstruction and Development,CAD,18.03.2021,"1,250%",CA459058EY56
A19UWF,International Bank for Reconstruction and Development,CAD,17.01.2023,"2,250%",CA459058GG23
A2R09B,John Deere Financial Inc.,CAD,04.04.2024,"2,460%",CA47788ZAC55
MS0GYR,Morgan Stanley,CAD,07.02.2024,"3,000%",CA6174468D43
A1GX6Y,"Ontario, Provinz",CAD,02.06.2022,"3,150%",CA68323AAW41
A1HCRU,"Ontario, Provinz",CAD,02.06.2023,"2,850%",CA68323ABN33
A18XEB,"Ontario, Provinz",CAD,27.01.2023,"1,950%",CA68323ADL58
A18XSD,"Ontario, Provinz",CAD,02.06.2026,"2,400%",CA68323ADM32
A187MD,"Ontario, Provinz",CAD,08.03.2022,"1,350%",CA68323AEA84
A1ZZ2S,Royal Bank of Canada,CAD,02.03.2022,"1,968%",CA780086KD58
A2R2QY,The Toronto-Dominion Bank,CAD,02.12.2024,"2,496%",CA89117FNR69
A19D2M,Toyota Credit Canada Inc.,CAD,28.02.2022,"2,020%",CA892329AY97
A2R99V,VW Credit Canada Inc.,CAD,27.06.2022,"2,650%",CA918423AU81
A0E90H,Kreditanstalt für Wiederaufbau,CHF,25.08.2025,"2,500%",CH0022268004
A1CSAY,Kreditanstalt für Wiederaufbau,CHF,12.08.2020,"2,250%",CH0107134717
A1AWJ9,Schweizerische Eidgenossenschaft,CHF,28.04.2021,"2,000%",CH0111999816
A1A0EF,Coöperatieve Rabobank U.A.,CHF,16.09.2021,"2,000%",CH0115457670
A0U4GY,Schweizerische Eidgenossenschaft,CHF,25.05.2022,"2,000%",CH0127181011
A0VK3M,Schweizerische Eidgenossenschaft,CHF,11.06.2024,"1,250%",CH0127181177
A1HEWV,"Bern, Kanton",CHF,07.02.2028,"1,250%",CH0204365651
A1HMRM,Deutsche Bahn Finance GmbH,CHF,24.07.2023,"1,375%",CH0212937251
A1ZKVD,Schweizerische Eidgenossenschaft,CHF,25.06.2064,"2,000%",CH0224397007
A1ZC9C,Deutsche Bahn Finance GmbH,CHF,26.08.2024,"1,500%",CH0235834154
UB99U5,UBS AG,EUR,12.02.2026,"4,750%",CH0236733827
A1ZD6L,BP Capital Markets PLC,CHF,28.08.2020,"1,000%",CH0238053091
A1ZQBD,Credit Suisse AG [London Branch],CHF,24.09.2021,"1,000%",CH0254859116
A1ZX14,Crédit Agricole Home Loan SFH,CHF,16.03.2027,"0,500%",CH0255893072
A1ZXHL,"Basel-Landschaft, Kanton",CHF,05.03.2040,"1,000%",CH0272154177
DB7XJG,Deutsche Bank AG,CHF,19.12.2023,"0,625%",CH0273925989
A1ZZ71,Credit Suisse Group Funding [Guernsey] Ltd.,CHF,14.04.2023,"1,000%",CH0278341224
A1Z2YR,Pfandbriefbank schweizerischer Hypothekarinstitute AG,CHF,24.01.2025,"0,500%",CH0284687404
A1Z5LC,Shell International Finance B.V.,CHF,21.08.2028,"0,875%",CH0292877898
A18ZXE,African Bank Ltd.,CHF,22.04.2022,"5,000%",CH0310140600
A18YKJ,UBS Group AG,EUR,04.03.2024,"2,125%",CH0314209351
A1VQDJ,Teva Pharmaceutical Finance Netherlands IV B.V,CHF,28.07.2025,"1,000%",CH0333827506
A185NU,UBS Group AG,EUR,01.09.2026,"1,250%",CH0336602930
A189UP,UBS Group AG,EUR,30.11.2024,"1,500%",CH0341440334
A19LG7,Credit Suisse Group AG,EUR,17.07.2025,"1,250%",CH0343366842
A189RV,Gaz Capital S.A.,CHF,30.11.2021,"2,750%",CH0346828400
A19DPB,ENEL Finance International N.V.,CHF,03.09.2024,"0,550%",CH0353428060
A19EPC,Roche Kapitalmarkt AG,CHF,23.09.2024,"0,100%",CH0358654975
A19FGF,"Argentinien, Republik",CHF,12.10.2020,"3,375%",CH0361824458
A19H8G,Banco Santander S.A.,CHF,12.06.2023,"0,750%",CH0367206684
A19J59,MSC Cruises S.A.,CHF,14.07.2023,"3,000%",CH0370943562
A19NCG,The Goldman Sachs Group Inc.,CHF,04.12.2024,"0,500%",CH0379268672
A19M81,Aargauische Kantonalbank,CHF,07.09.2026,"0,250%",CH0379354225
A19XJH,Credit Suisse Group AG,AUD,08.03.2024,"3,500%",CH0406415270
A19ZCD,UBS Group AG,EUR,17.04.2025,"1,250%",CH0409606354
A2RT9C,Daimler International Finance B.V.,CHF,14.11.2022,"0,250%",CH0446595602
A2RT9D,Daimler International Finance B.V.,CHF,14.11.2025,"0,850%",CH0446595610
A2SAL6,Swiss Life Holding AG,CHF,06.06.2025,"0,000%",CH0461238906
A2SAL5,Swiss Life Holding AG,CHF,06.03.2029,"0,350%",CH0461238914
A2SAZX,Pfandbriefzentrale der schweizerischen Kantonalbanken,CHF,03.12.2031,"0,100%",CH0461238963
A2SA15,Transpower New Zealand Ltd.,CHF,16.12.2027,"0,020%",CH0461238997
A28S5B,Basler Kantonalbank,CHF,19.12.2033,"0,050%",CH0461239037
A28R8P,Basellandschaftliche Kantonalbank,CHF,28.01.2031,"0,050%",CH0461239086
A28SJ5,Pfandbriefzentrale der schweizerischen Kantonalbanken,CHF,23.03.2032,"0,125%",CH0461239136
A2RYUA,BMW International Investment B.V.,CHF,05.09.2024,"0,300%",CH0465044623
A2R30W,Credit Suisse Group AG,EUR,24.06.2027,"1,000%",CH0483180946
A28UZU,"Zürich, Stadt",CHF,20.04.2028,"0,125%",CH0485261520
A2R7HQ,Credit Suisse Group AG,EUR,10.09.2029,"0,650%",CH0494734418
A28VGA,Banque Cantonale de Fribourg,CHF,26.02.2030,"0,000%",CH0506071114
A28THX,Pfandbriefzentrale der schweizerischen Kantonalbanken,CHF,02.04.2031,"0,000%",CH0506071163
A28VGJ,Glarner Kantonalbank,CHF,06.09.2028,"0,000%",CH0506071189
A2SAQY,Zuger Kantonalbank,CHF,03.12.2029,"0,125%",CH0510906891
A28R16,Credit Suisse Group AG,EUR,14.01.2028,"0,650%",CH0517825276
A28R05,Credit Agricole S.A. [London Branch],CHF,27.07.2028,"0,128%",CH0517825284
A28R9Y,Banque Fédérative du Crédit Mutuel S.A. [BFCM],CHF,03.11.2028,"0,200%",CH0517825292
A28SF5,Tanner Servicios Financieros S.A.,CHF,07.11.2022,"0,600%",CH0517825300
A28SKV,Hyundai Capital Services Inc.,CHF,11.02.2025,"0,260%",CH0517825318
A28SUR,Credit Suisse [Schweiz] AG,CHF,31.10.2030,"0,000%",CH0520663599
A28TXE,Flughafen Zürich AG,CHF,26.02.2035,"0,200%",CH0520663672
A254SN,Deutsche Telekom AG,CHF,06.02.2032,"0,435%",CH0521333655
A28T5Y,Pfandbriefbank schweizerischer Hypothekarinstitute AG,CHF,25.02.2028,"0,000%",CH0525158397
A28T5X,Pfandbriefbank schweizerischer Hypothekarinstitute AG,CHF,10.05.2045,"0,000%",CH0525158413
A28UD5,Syngenta Finance AG,CHF,09.12.2022,"0,125%",CH0525158439
A28UD6,Syngenta Finance AG,CHF,09.12.2026,"0,700%",CH0525158447
A28WF3,SGS S.A.,CHF,06.11.2023,"0,450%",CH0536892570
A28WF4,SGS S.A.,CHF,06.11.2026,"0,950%",CH0536892588
A28WMF,Flughafen Zürich AG,CHF,22.05.2024,"0,700%",CH0536892612
A28XR1,Pfandbriefzentrale der schweizerischen Kantonalbanken,CHF,23.04.2032,"0,125%",CH0536892703
A28YDH,Pfandbriefzentrale der schweizerischen Kantonalbanken,CHF,12.06.2030,"0,100%",CH0536892752
A28YDJ,Pfandbriefzentrale der schweizerischen Kantonalbanken,CHF,12.06.2040,"0,250%",CH0536892760
A28VPJ,Canadian Imperial Bank of Commerce,CHF,24.10.2023,"0,100%",CH0537261874
A28VRM,Pfandbriefbank schweizerischer Hypothekarinstitute AG,CHF,13.08.2027,"0,125%",CH0537261924
A28VU4,Pfandbriefbank schweizerischer Hypothekarinstitute AG,CHF,22.06.2040,"0,500%",CH0537261932
A28V6J,Coop-Gruppe Genossenschaft,CHF,05.05.2023,"0,750%",CH0538763522
A28V1C,Geberit AG,CHF,20.10.2022,"0,350%",CH0539032885
A28WZ8,Aéroport International de Genève,CHF,26.05.2023,"1,050%",CH0539032943
A289R9,Henkel AG & Co. KGaA,CHF,28.04.2023,"0,272%",CH0541537996
A28X79,Credit Suisse Group AG,GBP,09.06.2028,"2,250%",CH0550413337
A28YGC,SNCF S.A.,CHF,18.06.2030,"0,227%",CH0550413345
A28Y3W,Hyundai Capital Services Inc.,CHF,06.07.2023,"0,752%",CH0551990713
A0GFEC,"Tschechien, Republik",CZK,12.09.2020,"3,750%",CZ0001001317
A0G27E,"Tschechien, Republik",CZK,04.12.2036,"4,200%",CZ0001001796
A1AHDB,"Tschechien, Republik",CZK,25.05.2024,"5,700%",CZ0001002547
A1ZEZA,"Tschechien, Republik",CZK,17.09.2025,"2,400%",CZ0001004253
103054,"Deutschland, Bundesrepublik",EUR,15.04.2023,"0,107%",DE0001030542
103055,"Deutschland, Bundesrepublik",EUR,15.04.2030,"0,525%",DE0001030559
103056,"Deutschland, Bundesrepublik",EUR,15.04.2026,"0,104%",DE0001030567
103057,"Deutschland, Bundesrepublik",EUR,15.04.2046,"0,105%",DE0001030575
104075,"Baden-Württemberg, Land",EUR,30.11.2035,"3,795%",DE0001040756
104094,"Baden-Württemberg, Land",EUR,13.11.2023,"2,000%",DE0001040947
104097,"Baden-Württemberg, Land",EUR,18.07.2022,"1,000%",DE0001040970
105338,"Bayern, Freistaat",EUR,08.09.2020,"2,375%",DE0001053387
110230,"Deutschland, Bundesrepublik",EUR,15.02.2023,"1,500%",DE0001102309
110231,"Deutschland, Bundesrepublik",EUR,15.05.2023,"1,500%",DE0001102317
110232,"Deutschland, Bundesrepublik",EUR,15.08.2023,"2,000%",DE0001102325
110233,"Deutschland, Bundesrepublik",EUR,15.02.2024,"1,750%",DE0001102333
110234,"Deutschland, Bundesrepublik",EUR,15.08.2046,"2,500%",DE0001102341
110235,"Deutschland, Bundesrepublik",EUR,15.05.2024,"1,500%",DE0001102358
110236,"Deutschland, Bundesrepublik",EUR,15.08.2024,"1,000%",DE0001102366
110237,"Deutschland, Bundesrepublik",EUR,15.02.2025,"0,500%",DE0001102374
110238,"Deutschland, Bundesrepublik",EUR,15.08.2025,"1,000%",DE0001102382
110239,"Deutschland, Bundesrepublik",EUR,15.02.2026,"0,500%",DE0001102390
110240,"Deutschland, Bundesrepublik",EUR,15.08.2026,"0,000%",DE0001102408
110241,"Deutschland, Bundesrepublik",EUR,15.02.2027,"0,250%",DE0001102416
110242,"Deutschland, Bundesrepublik",EUR,15.08.2027,"0,500%",DE0001102424
110243,"Deutschland, Bundesrepublik",EUR,15.08.2048,"1,250%",DE0001102432
110244,"Deutschland, Bundesrepublik",EUR,15.02.2028,"0,500%",DE0001102440
110245,"Deutschland, Bundesrepublik",EUR,15.08.2028,"0,250%",DE0001102457
110246,"Deutschland, Bundesrepublik",EUR,15.02.2029,"0,250%",DE0001102465
110247,"Deutschland, Bundesrepublik",EUR,15.08.2029,"0,000%",DE0001102473
110248,"Deutschland, Bundesrepublik",EUR,15.08.2050,"0,000%",DE0001102481
110249,"Deutschland, Bundesrepublik",EUR,15.02.2030,"0,000%",DE0001102499
110250,"Deutschland, Bundesrepublik",EUR,15.08.2030,"0,000%",DE0001102507
110251,"Deutschland, Bundesrepublik",EUR,15.05.2035,"0,000%",DE0001102515
110252,"Deutschland, Bundesrepublik",EUR,15.11.2027,"0,000%",DE0001102523
110473,"Deutschland, Bundesrepublik",EUR,11.09.2020,"0,000%",DE0001104735
110474,"Deutschland, Bundesrepublik",EUR,11.12.2020,"0,000%",DE0001104743
110475,"Deutschland, Bundesrepublik",EUR,12.03.2021,"0,000%",DE0001104750
110476,"Deutschland, Bundesrepublik",EUR,11.06.2021,"0,000%",DE0001104768
110477,"Deutschland, Bundesrepublik",EUR,10.09.2021,"0,000%",DE0001104776
110478,"Deutschland, Bundesrepublik",EUR,10.12.2021,"0,000%",DE0001104784
110479,"Deutschland, Bundesrepublik",EUR,11.03.2022,"0,000%",DE0001104792
110480,"Deutschland, Bundesrepublik",EUR,10.06.2022,"0,000%",DE0001104800
113492,"Deutschland, Bundesrepublik",EUR,04.01.2024,"6,250%",DE0001134922
113504,"Deutschland, Bundesrepublik",EUR,04.07.2027,"6,500%",DE0001135044
113506,"Deutschland, Bundesrepublik",EUR,04.01.2028,"5,625%",DE0001135069
113508,"Deutschland, Bundesrepublik",EUR,04.07.2028,"4,750%",DE0001135085
113514,"Deutschland, Bundesrepublik",EUR,04.01.2030,"6,250%",DE0001135143
113517,"Deutschland, Bundesrepublik",EUR,04.01.2031,"5,500%",DE0001135176
113522,"Deutschland, Bundesrepublik",EUR,04.07.2034,"4,750%",DE0001135226
113527,"Deutschland, Bundesrepublik",EUR,04.01.2037,"4,000%",DE0001135275
113532,"Deutschland, Bundesrepublik",EUR,04.07.2039,"4,250%",DE0001135325
113536,"Deutschland, Bundesrepublik",EUR,04.07.2040,"4,750%",DE0001135366
113541,"Deutschland, Bundesrepublik",EUR,04.09.2020,"2,250%",DE0001135416
113542,"Deutschland, Bundesrepublik",EUR,04.01.2021,"2,500%",DE0001135424
113543,"Deutschland, Bundesrepublik",EUR,04.07.2042,"3,250%",DE0001135432
113544,"Deutschland, Bundesrepublik",EUR,04.07.2021,"3,250%",DE0001135440
113545,"Deutschland, Bundesrepublik",EUR,04.09.2021,"2,250%",DE0001135457
113546,"Deutschland, Bundesrepublik",EUR,04.01.2022,"2,000%",DE0001135465
113547,"Deutschland, Bundesrepublik",EUR,04.07.2022,"1,750%",DE0001135473
113548,"Deutschland, Bundesrepublik",EUR,04.07.2044,"2,500%",DE0001135481
113549,"Deutschland, Bundesrepublik",EUR,04.09.2022,"1,500%",DE0001135499
114172,"Deutschland, Bundesrepublik",EUR,16.10.2020,"0,250%",DE0001141729
114173,"Deutschland, Bundesrepublik",EUR,09.04.2021,"0,000%",DE0001141737
114174,"Deutschland, Bundesrepublik",EUR,08.10.2021,"0,000%",DE0001141745
114175,"Deutschland, Bundesrepublik",EUR,08.04.2022,"0,000%",DE0001141752
114176,"Deutschland, Bundesrepublik",EUR,07.10.2022,"0,000%",DE0001141760
114177,"Deutschland, Bundesrepublik",EUR,14.04.2023,"0,000%",DE0001141778
114178,"Deutschland, Bundesrepublik",EUR,13.10.2023,"0,000%",DE0001141786
114179,"Deutschland, Bundesrepublik",EUR,05.04.2024,"0,000%",DE0001141794
114180,"Deutschland, Bundesrepublik",EUR,18.10.2024,"0,000%",DE0001141802
114181,"Deutschland, Bundesrepublik",EUR,11.04.2025,"0,000%",DE0001141810
134590,European Investment Bank (EIB),EUR,05.11.2026,"0,000%",DE0001345908
134594,Deutsche Bank AG,DKK,18.11.2026,"0,000%",DE0001345940
137064,"Mecklenburg-Vorpommern, Land",EUR,16.06.2023,"6,150%",DE0001370641
159054,"Niedersachsen, Land",EUR,13.09.2021,"2,750%",DE0001590545
159927,"Nordrhein-Westfalen, Land",EUR,22.03.2023,"6,750%",DE0001599272
159998,"Nordrhein-Westfalen, Land",EUR,21.12.2023,"6,500%",DE0001599983
219776,IKB Deutsche Industriebank AG,EUR,26.05.2031,"0,712%",DE0002197761
276098,Kreditanstalt für Wiederaufbau,EUR,04.07.2021,"3,500%",DE0002760980
327146,NRW.BANK,EUR,30.12.2031,"0,000%",DE0003271466
327147,NRW.BANK,EUR,15.09.2033,"0,000%",DE0003271474
327148,NRW.BANK,EUR,15.12.2033,"0,000%",DE0003271482
327149,NRW.BANK,EUR,30.12.2021,"0,000%",DE0003271490
329645,Sparkasse KölnBonn,EUR,29.09.2034,"0,126%",DE0003296455
362531,NRW.BANK,EUR,30.12.2024,"0,000%",DE0003625315
362532,NRW.BANK,EUR,15.06.2026,"0,000%",DE0003625323
362533,NRW.BANK,EUR,15.09.2026,"0,000%",DE0003625331
362534,NRW.BANK,EUR,15.12.2026,"0,000%",DE0003625349
362536,NRW.BANK,EUR,30.12.2024,"0,000%",DE0003625364
660859,Sparkasse KölnBonn,EUR,07.05.2031,"0,215%",DE0006608599
749024,"Nordrhein-Westfalen, Land",EUR,25.08.2028,"5,250%",DE0007490245
A0KAV2,"Berlin, Land",EUR,25.04.2022,"4,250%",DE000A0KAV21
A0PM5F,Kreditanstalt für Wiederaufbau,EUR,04.01.2023,"4,625%",DE000A0PM5F0
A0SMD1,DZ HYP AG,EUR,03.04.2023,"0,000%",DE000A0SMD13
A0T2S1,Phoenix Light SF Ltd.,EUR,09.02.2091,"0,000%",DE000A0T2S15
A0XFAE,DZ HYP AG,EUR,23.02.2024,"0,192%",DE000A0XFAE1
A0Z1Q4,"Hessen, Land",EUR,12.04.2021,"3,750%",DE000A0Z1Q49
A0Z1QS,"Hessen, Land",EUR,22.09.2020,"2,750%",DE000A0Z1QS1
A0Z1T7,Bayerische Landesbodenkreditanstalt,EUR,25.01.2023,"1,875%",DE000A0Z1T79
A0Z1TZ,Bayerische Landesbodenkreditanstalt,EUR,09.02.2022,"2,500%",DE000A0Z1TZ0
A0Z1UA,Bayerische Landesbodenkreditanstalt,EUR,24.04.2024,"1,750%",DE000A0Z1UA1
A0Z2A1,EWE AG,EUR,16.07.2021,"5,250%",DE000A0Z2A12
A11P99,DZ HYP AG,EUR,12.04.2021,"0,000%",DE000A11P994
A11QBA,DZ HYP AG,EUR,21.07.2021,"0,875%",DE000A11QBA6
A11QEH,"Berlin, Land",EUR,28.10.2020,"0,000%",DE000A11QEH5
A11QEJ,"Berlin, Land",EUR,03.06.2024,"1,625%",DE000A11QEJ1
A11QER,"Brandenburg, Land",EUR,28.05.2024,"1,625%",DE000A11QER4
A11QEW,"Brandenburg, Land",EUR,27.01.2025,"0,625%",DE000A11QEW4
A11QFA,ProSiebenSat.1 Media SE,EUR,15.04.2021,"2,625%",DE000A11QFA7
A11QJ0,"Bremen, Freie Hansestadt",EUR,22.01.2025,"0,000%",DE000A11QJ08
A11QJU,"Bremen, Freie Hansestadt",EUR,18.03.2024,"1,875%",DE000A11QJU7
A11QJW,"Bremen, Freie Hansestadt",EUR,28.04.2021,"1,375%",DE000A11QJW3
A11QP0,"Sachsen-Anhalt, Land",EUR,10.04.2024,"1,875%",DE000A11QP00
A11QQ2,Bundesländer-Konsortium Nr. 44,EUR,14.05.2024,"1,750%",DE000A11QQ25
A11QR7,Bayer AG,EUR,01.07.2074,"3,750%",DE000A11QR73
A11QSB,Daimler AG,EUR,08.07.2024,"1,875%",DE000A11QSB8
A11QTD,Kreditanstalt für Wiederaufbau,EUR,15.01.2025,"0,625%",DE000A11QTD2
A11QTF,Kreditanstalt für Wiederaufbau,EUR,23.04.2030,"0,375%",DE000A11QTF7
A11QTG,Kreditanstalt für Wiederaufbau,EUR,04.07.2022,"0,625%",DE000A11QTG5
A11QTK,Kreditanstalt für Wiederaufbau,EUR,31.07.2035,"1,375%",DE000A11QTK7
A11QUP,DZ HYP AG,EUR,10.09.2021,"0,500%",DE000A11QUP4
A12T19,DZ HYP AG,EUR,23.07.2029,"0,427%",DE000A12T192
A12T2B,DZ HYP AG,EUR,22.07.2022,"1,125%",DE000A12T2B8
A12T2F,DZ HYP AG,EUR,15.11.2024,"1,325%",DE000A12T2F9
A12T2J,DZ HYP AG,EUR,27.08.2024,"0,000%",DE000A12T2J1
A12T4B,"Niedersachsen, Land",EUR,18.08.2022,"1,000%",DE000A12T4B4
A12T60,DZ HYP AG,EUR,21.01.2021,"0,250%",DE000A12T606
A12T9W,"Niedersachsen, Land",EUR,21.10.2024,"0,000%",DE000A12T9W9
A12TWL,"Mecklenburg-Vorpommern, Land",EUR,18.06.2024,"1,625%",DE000A12TWL1
A12TYS,DZ HYP AG,EUR,19.02.2029,"0,000%",DE000A12TYS2
A12TYU,DZ HYP AG,EUR,10.06.2026,"0,000%",DE000A12TYU8
A12TYX,DZ HYP AG,EUR,04.07.2024,"1,200%",DE000A12TYX2
A12TYZ,DZ HYP AG,EUR,04.07.2024,"1,200%",DE000A12TYZ7
A12UAK,Murphy & Spitz Green Energy AG,EUR,06.10.2033,"5,750%",DE000A12UAK7
A12UD9,StudierendenGesellschaft Witten/Herdecke e.V.,EUR,02.12.2024,"3,600%",DE000A12UD98
A12UE2,IKB Deutsche Industriebank AG,EUR,19.01.2022,"2,600%",DE000A12UE22
A12UEY,IKB Deutsche Industriebank AG,EUR,01.12.2024,"2,500%",DE000A12UEY0
A12UF5,IKB Deutsche Industriebank AG,EUR,28.07.2020,"2,000%",DE000A12UF54
A12UFD,IKB Deutsche Industriebank AG,EUR,31.03.2025,"2,200%",DE000A12UFD1
A12UFM,IKB Deutsche Industriebank AG,EUR,11.05.2021,"2,050%",DE000A12UFM2
A12UGG,DZ HYP AG,EUR,18.09.2024,"1,125%",DE000A12UGG2
A13R6X,"Berlin, Land",EUR,11.11.2022,"0,750%",DE000A13R6X4
A13R82,Sparkasse Hannover,EUR,03.12.2024,"0,875%",DE000A13R822
A13R88,Bundesländer-Konsortium Nr. 46,EUR,30.09.2024,"1,125%",DE000A13R889
A13R8M,METRO AG,EUR,28.10.2021,"1,375%",DE000A13R8M3
A13R9G,Landeskreditbank Baden-Württemberg - Förderbank,EUR,05.11.2020,"0,125%",DE000A13R9G3
A13R9J,Landeskreditbank Baden-Württemberg - Förderbank,EUR,09.11.2021,"0,050%",DE000A13R9J7
