Identifier,Identifier_Status,Announcement_Type,Announcement_Date,Issue,Issue_No,Status,Country,Maturity,Amt,Company,Company_No,Prev_Rating,Prev_Time,Curr_Rating,Curr_Time
1200495,Valid,Update,"March 17, 2020  ",,,,,,,Shizuoka (prefecture),56599,,,,
1200496,Invalid,,,,,,,,,,,,,,
1200497,Invalid,,,,,,,,,,,,,,
1200498,Invalid,,,,,,,,,,,,,,
1200499,Valid,Update,"March 17, 2020  ",,,,,,,Natural Resource Partners,56695,,,,
1200500,Invalid,,,,,,,,,,,,,,
1200501,Invalid,,,,,,,,,,,,,,
1200502,Invalid,,,,,,,,,,,,,,
1200503,Valid,Update,"March 17, 2020  ",,,,,,,Natural Resource Partners,56695,,,,
1200504,Invalid,,,,,,,,,,,,,,
1200505,Invalid,,,,,,,,,,,,,,
1200506,Invalid,,,,,,,,,,,,,,
1200507,Valid,Update,"March 17, 2020  ",,,,,,,First Quality Finance Company,69737,,,,
1200508,Invalid,,,,,,,,,,,,,,
1200509,Invalid,,,,,,,,,,,,,,
1200510,Invalid,,,,,,,,,,,,,,
1200511,Valid,Update,"March 17, 2020  ",,,,,,,Pearl Holding III,94199,,,,
1200512,Invalid,,,,,,,,,,,,,,
1200513,Invalid,,,,,,,,,,,,,,
1200514,Invalid,,,,,,,,,,,,,,
1200515,Valid,Others,,,,,,,,,,,,,
1200516,Invalid,,,,,,,,,,,,,,
1200517,Invalid,,,,,,,,,,,,,,
1200518,Invalid,,,,,,,,,,,,,,
1200519,Valid,Others,,,,,,,,,,,,,
1200520,Invalid,,,,,,,,,,,,,,
1200521,Invalid,,,,,,,,,,,,,,
1200522,Invalid,,,,,,,,,,,,,,
1200523,Valid,Others,,,,,,,,,,,,,
1200524,Invalid,,,,,,,,,,,,,,
1200525,Invalid,,,,,,,,,,,,,,
1200526,Invalid,,,,,,,,,,,,,,
1200527,Valid,Others,,,,,,,,,,,,,
1200528,Invalid,,,,,,,,,,,,,,
1200529,Invalid,,,,,,,,,,,,,,
1200530,Invalid,,,,,,,,,,,,,,
1200531,Valid,Others,,,,,,,,,,,,,
1200532,Invalid,,,,,,,,,,,,,,
1200533,Invalid,,,,,,,,,,,,,,
1200534,Invalid,,,,,,,,,,,,,,
1200535,Valid,Others,,,,,,,,,,,,,
1200536,Invalid,,,,,,,,,,,,,,
1200537,Invalid,,,,,,,,,,,,,,
1200538,Invalid,,,,,,,,,,,,,,
1200539,Invalid,,,,,,,,,,,,,,
1200540,Invalid,,,,,,,,,,,,,,
1200541,Invalid,,,,,,,,,,,,,,
1200542,Invalid,,,,,,,,,,,,,,
1200543,Invalid,,,,,,,,,,,,,,
1200544,Invalid,,,,,,,,,,,,,,
1200545,Invalid,,,,,,,,,,,,,,
1200546,Invalid,,,,,,,,,,,,,,
1200547,Valid,Others,,,,,,,,,,,,,
1200548,Invalid,,,,,,,,,,,,,,
1200549,Invalid,,,,,,,,,,,,,,
1200550,Invalid,,,,,,,,,,,,,,
1200551,Invalid,,,,,,,,,,,,,,
1200552,Invalid,,,,,,,,,,,,,,
1200553,Invalid,,,,,,,,,,,,,,
1200554,Invalid,,,,,,,,,,,,,,
1200555,Invalid,,,,,,,,,,,,,,
1200556,Invalid,,,,,,,,,,,,,,
1200557,Valid,Others,,,,,,,,,,,,,
1200558,Invalid,,,,,,,,,,,,,,
1200559,Invalid,,,,,,,,,,,,,,
1200560,Invalid,,,,,,,,,,,,,,
1200561,Invalid,,,,,,,,,,,,,,
1200562,Invalid,,,,,,,,,,,,,,
1200563,Invalid,,,,,,,,,,,,,,
1200564,Invalid,,,,,,,,,,,,,,
1200565,Invalid,,,,,,,,,,,,,,
1200566,Invalid,,,,,,,,,,,,,,
1200567,Invalid,,,,,,,,,,,,,,
1200568,Invalid,,,,,,,,,,,,,,
1200569,Valid,Others,,,,,,,,,,,,,
1200570,Invalid,,,,,,,,,,,,,,
1200571,Invalid,,,,,,,,,,,,,,
1200572,Invalid,,,,,,,,,,,,,,
1200573,Valid,Others,,,,,,,,,,,,,
1200574,Invalid,,,,,,,,,,,,,,
1200575,Invalid,,,,,,,,,,,,,,
1200576,Invalid,,,,,,,,,,,,,,
1200577,Invalid,,,,,,,,,,,,,,
1200578,Invalid,,,,,,,,,,,,,,
1200579,Valid,Others,,,,,,,,,,,,,
1200580,Invalid,,,,,,,,,,,,,,
1200581,Invalid,,,,,,,,,,,,,,
1200582,Invalid,,,,,,,,,,,,,,
1200583,Valid,New Issue,"March 17, 2020  ","Natwest Markets plc, 0.02% 17mar2021, EUR",701363,outstanding,United Kingdom,03/17/2021,"200,000,000 EUR",Natwest Markets plc,103509,,,-/NR/-,2020-07-27 04:34:53.903307
1200584,Invalid,,,,,,,,,,,,,,
1200585,Invalid,,,,,,,,,,,,,,
1200586,Invalid,,,,,,,,,,,,,,
1200587,Valid,New Issue,"March 17, 2020  ","Bocom Leasing Management Hong Kong, FRN 2mar2023, USD",701361,outstanding,Hong Kong,03/02/2023,"300,000,000 USD",Bocom Leasing Management Hong Kong,96267,,,A3/-/A,2020-07-27 04:35:42.293112
1200588,Invalid,,,,,,,,,,,,,,
1200589,Invalid,,,,,,,,,,,,,,
1200590,Invalid,,,,,,,,,,,,,,
1200591,Invalid,,,,,,,,,,,,,,
1200592,Invalid,,,,,,,,,,,,,,
1200593,Valid,New Issue,"March 17, 2020  ","Volkswagen, 1% 5sep2022, JPY",701373,outstanding,Germany,09/05/2022,"20,000,000,000 JPY",Volkswagen,23331,,,-/-/-,2020-07-27 04:37:38.118359
1200594,Invalid,,,,,,,,,,,,,,
1200595,Valid,Others,,,,,,,,,,,,,
1200596,Invalid,,,,,,,,,,,,,,
1200597,Valid,Others,,,,,,,,,,,,,
1200598,Invalid,,,,,,,,,,,,,,
1200599,Invalid,,,,,,,,,,,,,,
1200600,Invalid,,,,,,,,,,,,,,
1200601,Invalid,,,,,,,,,,,,,,
1200602,Invalid,,,,,,,,,,,,,,
1200603,Valid,Others,,,,,,,,,,,,,
1200604,Invalid,,,,,,,,,,,,,,
1200605,Invalid,,,,,,,,,,,,,,
1200606,Invalid,,,,,,,,,,,,,,
1200607,Invalid,,,,,,,,,,,,,,
1200608,Invalid,,,,,,,,,,,,,,
1200609,Valid,Others,,,,,,,,,,,,,
1200610,Invalid,,,,,,,,,,,,,,
1200611,Invalid,,,,,,,,,,,,,,
1200612,Invalid,,,,,,,,,,,,,,
1200613,Valid,New Issue,"March 17, 2020  ","China Overseas Land &amp; Investment, 2.75% 2mar2030, USD",701409,outstanding,Hong Kong,03/02/2030,"500,000,000 USD",China Overseas Land & Investment,14811,,,Baa1/-/A-,2020-07-27 04:33:19.864140
1200614,Invalid,,,,,,,,,,,,,,
1200615,Invalid,,,,,,,,,,,,,,
1200616,Invalid,,,,,,,,,,,,,,
1200617,Valid,Others,,,,,,,,,,,,,
1200618,Invalid,,,,,,,,,,,,,,
1200619,Invalid,,,,,,,,,,,,,,
1200620,Invalid,,,,,,,,,,,,,,
1200621,Valid,New Issue,"March 17, 2020  ","China Overseas Land &amp; Investment, 3.125% 2mar2035, USD",701415,outstanding,Hong Kong,03/02/2035,"200,000,000 USD",China Overseas Land & Investment,14811,,,Baa1/-/A-,2020-07-27 04:33:24.403569
1200622,Invalid,,,,,,,,,,,,,,
1200623,Invalid,,,,,,,,,,,,,,
1200624,Invalid,,,,,,,,,,,,,,
1200625,Valid,Others,,,,,,,,,,,,,
1200626,Invalid,,,,,,,,,,,,,,
1200627,Invalid,,,,,,,,,,,,,,
1200628,Invalid,,,,,,,,,,,,,,
1200629,Invalid,,,,,,,,,,,,,,
1200630,Invalid,,,,,,,,,,,,,,
1200631,Invalid,,,,,,,,,,,,,,
1200632,Invalid,,,,,,,,,,,,,,
1200633,Invalid,,,,,,,,,,,,,,
1200634,Invalid,,,,,,,,,,,,,,
1200635,Valid,Others,,,,,,,,,,,,,
1200636,Invalid,,,,,,,,,,,,,,
1200637,Invalid,,,,,,,,,,,,,,
1200638,Invalid,,,,,,,,,,,,,,
1200639,Invalid,,,,,,,,,,,,,,
1200640,Invalid,,,,,,,,,,,,,,
1200641,Invalid,,,,,,,,,,,,,,
1200642,Invalid,,,,,,,,,,,,,,
1200643,Valid,Others,,,,,,,,,,,,,
1200644,Invalid,,,,,,,,,,,,,,
1200645,Invalid,,,,,,,,,,,,,,
1200646,Invalid,,,,,,,,,,,,,,
1200647,Invalid,,,,,,,,,,,,,,
1200648,Invalid,,,,,,,,,,,,,,
1200649,Invalid,,,,,,,,,,,,,,
1200650,Invalid,,,,,,,,,,,,,,
1200651,Invalid,,,,,,,,,,,,,,
1200652,Invalid,,,,,,,,,,,,,,
1200653,Valid,Others,,,,,,,,,,,,,
1200654,Invalid,,,,,,,,,,,,,,
1200655,Invalid,,,,,,,,,,,,,,
1200656,Invalid,,,,,,,,,,,,,,
1200657,Valid,Others,,,,,,,,,,,,,
1200658,Invalid,,,,,,,,,,,,,,
1200659,Invalid,,,,,,,,,,,,,,
1200660,Invalid,,,,,,,,,,,,,,
1200661,Invalid,,,,,,,,,,,,,,
1200662,Invalid,,,,,,,,,,,,,,
1200663,Valid,Others,,,,,,,,,,,,,
1200664,Invalid,,,,,,,,,,,,,,
1200665,Invalid,,,,,,,,,,,,,,
1200666,Invalid,,,,,,,,,,,,,,
1200667,Valid,Others,,,,,,,,,,,,,
1200668,Invalid,,,,,,,,,,,,,,
1200669,Invalid,,,,,,,,,,,,,,
1200670,Invalid,,,,,,,,,,,,,,
1200671,Invalid,,,,,,,,,,,,,,
1200672,Invalid,,,,,,,,,,,,,,
1200673,Valid,Others,,,,,,,,,,,,,
1200674,Invalid,,,,,,,,,,,,,,
1200675,Invalid,,,,,,,,,,,,,,
1200676,Invalid,,,,,,,,,,,,,,
1200677,Invalid,,,,,,,,,,,,,,
1200678,Invalid,,,,,,,,,,,,,,
1200679,Invalid,,,,,,,,,,,,,,
1200680,Invalid,,,,,,,,,,,,,,
1200681,Valid,Update,"March 18, 2020  ",,,,,,,Helios Towers,159285,,,,
1200682,Invalid,,,,,,,,,,,,,,
1200683,Invalid,,,,,,,,,,,,,,
1200684,Invalid,,,,,,,,,,,,,,
1200685,Valid,Update,"March 18, 2020  ",,,,,,,Helios Towers,159285,,,,
1200686,Invalid,,,,,,,,,,,,,,
1200687,Invalid,,,,,,,,,,,,,,
1200688,Invalid,,,,,,,,,,,,,,
1200689,Valid,Update,"March 18, 2020  ",,,,,,,Imperial Oil,153169,,,,
1200690,Invalid,,,,,,,,,,,,,,
1200691,Invalid,,,,,,,,,,,,,,
1200692,Invalid,,,,,,,,,,,,,,
1200693,Valid,Update,"March 18, 2020  ",,,,,,,Imperial Oil,153169,,,,
1200694,Invalid,,,,,,,,,,,,,,
1200695,Invalid,,,,,,,,,,,,,,
1200696,Invalid,,,,,,,,,,,,,,
1200697,Valid,Update,"March 18, 2020  ",,,,,,,CorpGroup Banking,28591,,,,
1200698,Invalid,,,,,,,,,,,,,,
1200699,Invalid,,,,,,,,,,,,,,
1200700,Invalid,,,,,,,,,,,,,,
1200701,Valid,Update,"March 18, 2020  ",,,,,,,CorpGroup Banking,28591,,,,
1200702,Invalid,,,,,,,,,,,,,,
1200703,Invalid,,,,,,,,,,,,,,
1200704,Invalid,,,,,,,,,,,,,,
1200705,Valid,Update,"March 18, 2020  ",,,,,,,Del Monte Foods,44351,,,,
1200706,Invalid,,,,,,,,,,,,,,
1200707,Invalid,,,,,,,,,,,,,,
1200708,Invalid,,,,,,,,,,,,,,
1200709,Valid,Update,"March 18, 2020  ",,,,,,,Del Monte Foods,44351,,,,
1200710,Invalid,,,,,,,,,,,,,,
1200711,Invalid,,,,,,,,,,,,,,
1200712,Invalid,,,,,,,,,,,,,,
1200713,Valid,Update,"March 18, 2020  ",,,,,,,Banco Hipotecario,12350,,,,
1200714,Invalid,,,,,,,,,,,,,,
1200715,Invalid,,,,,,,,,,,,,,
1200716,Invalid,,,,,,,,,,,,,,
1200717,Valid,Update,"March 18, 2020  ",,,,,,,Banco Hipotecario,12350,,,,
1200718,Invalid,,,,,,,,,,,,,,
1200719,Invalid,,,,,,,,,,,,,,
1200720,Invalid,,,,,,,,,,,,,,
1200721,Valid,Update,"March 18, 2020  ",,,,,,,Boeing,24323,,,,
1200722,Invalid,,,,,,,,,,,,,,
1200723,Invalid,,,,,,,,,,,,,,
1200724,Invalid,,,,,,,,,,,,,,
1200725,Valid,Update,"March 18, 2020  ",,,,,,,Boeing,24323,,,,
1200726,Invalid,,,,,,,,,,,,,,
1200727,Invalid,,,,,,,,,,,,,,
1200728,Invalid,,,,,,,,,,,,,,
1200729,Valid,Update,"March 18, 2020  ",,,,,,,Frontier Communications,34355,,,,
1200730,Invalid,,,,,,,,,,,,,,
1200731,Invalid,,,,,,,,,,,,,,
1200732,Invalid,,,,,,,,,,,,,,
1200733,Valid,Update,"March 18, 2020  ",,,,,,,Frontier Communications,34355,,,,
1200734,Invalid,,,,,,,,,,,,,,
1200735,Invalid,,,,,,,,,,,,,,
1200736,Invalid,,,,,,,,,,,,,,
1200737,Valid,Update,"March 18, 2020  ",,,,,,,Peru LNG SRL,54099,,,,
1200738,Invalid,,,,,,,,,,,,,,
1200739,Invalid,,,,,,,,,,,,,,
1200740,Invalid,,,,,,,,,,,,,,
1200741,Valid,Update,"March 18, 2020  ",,,,,,,Peru LNG SRL,54099,,,,
1200742,Invalid,,,,,,,,,,,,,,
1200743,Invalid,,,,,,,,,,,,,,
1200744,Invalid,,,,,,,,,,,,,,
1200745,Valid,Update,"March 18, 2020  ",,,,,,,Softbank Group,35115,,,,
1200746,Invalid,,,,,,,,,,,,,,
1200747,Invalid,,,,,,,,,,,,,,
1200748,Invalid,,,,,,,,,,,,,,
1200749,Valid,Update,"March 18, 2020  ",,,,,,,Softbank Group,35115,,,,
1200750,Invalid,,,,,,,,,,,,,,
1200751,Invalid,,,,,,,,,,,,,,
1200752,Invalid,,,,,,,,,,,,,,
1200753,Valid,Update,"March 18, 2020  ",,,,,,,21Vianet,29295,,,,
1200754,Invalid,,,,,,,,,,,,,,
1200755,Invalid,,,,,,,,,,,,,,
1200756,Invalid,,,,,,,,,,,,,,
1200757,Valid,Update,"March 18, 2020  ",,,,,,,21Vianet,29295,,,,
1200758,Invalid,,,,,,,,,,,,,,
1200759,Invalid,,,,,,,,,,,,,,
1200760,Invalid,,,,,,,,,,,,,,
1200761,Valid,Update,"March 18, 2020  ",,,,,,,Informa,80631,,,,
1200762,Invalid,,,,,,,,,,,,,,
1200763,Invalid,,,,,,,,,,,,,,
1200764,Invalid,,,,,,,,,,,,,,
1200765,Valid,Update,"March 18, 2020  ",,,,,,,Informa,80631,,,,
1200766,Invalid,,,,,,,,,,,,,,
1200767,Invalid,,,,,,,,,,,,,,
1200768,Invalid,,,,,,,,,,,,,,
1200769,Valid,Update,"March 18, 2020  ",,,,,,,Aston Martin,32059,,,,
1200770,Invalid,,,,,,,,,,,,,,
1200771,Invalid,,,,,,,,,,,,,,
1200772,Invalid,,,,,,,,,,,,,,
1200773,Valid,Update,"March 18, 2020  ",,,,,,,Aston Martin,32059,,,,
1200774,Invalid,,,,,,,,,,,,,,
1200775,Invalid,,,,,,,,,,,,,,
1200776,Invalid,,,,,,,,,,,,,,
1200777,Valid,Update,"March 18, 2020  ",,,,,,,Codere,9149,,,,
1200778,Invalid,,,,,,,,,,,,,,
1200779,Invalid,,,,,,,,,,,,,,
1200780,Invalid,,,,,,,,,,,,,,
1200781,Valid,Update,"March 18, 2020  ",,,,,,,Codere,9149,,,,
1200782,Invalid,,,,,,,,,,,,,,
1200783,Invalid,,,,,,,,,,,,,,
1200784,Invalid,,,,,,,,,,,,,,
1200785,Valid,Update,"March 18, 2020  ",,,,,,,Caleres,58853,,,,
1200786,Invalid,,,,,,,,,,,,,,
1200787,Invalid,,,,,,,,,,,,,,
1200788,Invalid,,,,,,,,,,,,,,
1200789,Valid,Update,"March 18, 2020  ",,,,,,,Caleres,58853,,,,
1200790,Invalid,,,,,,,,,,,,,,
1200791,Invalid,,,,,,,,,,,,,,
1200792,Invalid,,,,,,,,,,,,,,
1200793,Valid,Update,"March 18, 2020  ",,,,,,,Foresight Energy LP,106507,,,,
1200794,Invalid,,,,,,,,,,,,,,
1200795,Invalid,,,,,,,,,,,,,,
1200796,Invalid,,,,,,,,,,,,,,
1200797,Valid,Update,"March 18, 2020  ",,,,,,,Foresight Energy LP,106507,,,,
1200798,Invalid,,,,,,,,,,,,,,
1200799,Invalid,,,,,,,,,,,,,,
1200800,Invalid,,,,,,,,,,,,,,
1200801,Valid,Update,"March 18, 2020  ",,,,,,,Thailand,440,,,,
1200802,Invalid,,,,,,,,,,,,,,
1200803,Invalid,,,,,,,,,,,,,,
1200804,Invalid,,,,,,,,,,,,,,
1200805,Valid,Update,"March 18, 2020  ",,,,,,,Thailand,440,,,,
1200806,Invalid,,,,,,,,,,,,,,
1200807,Invalid,,,,,,,,,,,,,,
1200808,Invalid,,,,,,,,,,,,,,
1200809,Valid,Update,"March 18, 2020  ",,,,,,,Fidelity & Guaranty Life Holdings,45331,,,,
1200810,Invalid,,,,,,,,,,,,,,
1200811,Invalid,,,,,,,,,,,,,,
1200812,Invalid,,,,,,,,,,,,,,
1200813,Valid,Update,"March 18, 2020  ",,,,,,,Allison Transmission,45125,,,,
1200814,Invalid,,,,,,,,,,,,,,
1200815,Invalid,,,,,,,,,,,,,,
1200816,Invalid,,,,,,,,,,,,,,
1200817,Valid,Update,"March 18, 2020  ",,,,,,,Kazanorgsintez,2773,,,,
1200818,Invalid,,,,,,,,,,,,,,
1200819,Invalid,,,,,,,,,,,,,,
1200820,Invalid,,,,,,,,,,,,,,
1200821,Valid,Update,"March 18, 2020  ",,,,,,,Centene,37989,,,,
1200822,Invalid,,,,,,,,,,,,,,
1200823,Invalid,,,,,,,,,,,,,,
1200824,Invalid,,,,,,,,,,,,,,
1200825,Valid,Update,"March 18, 2020  ",,,,,,,Bank of Ireland,32317,,,,
1200826,Invalid,,,,,,,,,,,,,,
1200827,Invalid,,,,,,,,,,,,,,
1200828,Invalid,,,,,,,,,,,,,,
1200829,Valid,Update,"March 18, 2020  ",,,,,,,Banco de Credito e Inversiones,26949,,,,
1200830,Invalid,,,,,,,,,,,,,,
1200831,Invalid,,,,,,,,,,,,,,
1200832,Invalid,,,,,,,,,,,,,,
1200833,Valid,Update,"March 18, 2020  ",,,,,,,Banco de Credito e Inversiones,26949,,,,
1200834,Invalid,,,,,,,,,,,,,,
1200835,Invalid,,,,,,,,,,,,,,
1200836,Invalid,,,,,,,,,,,,,,
1200837,Valid,Update,"March 18, 2020  ",,,,,,,Allison Transmission Holdings,102913,,,,
1200838,Invalid,,,,,,,,,,,,,,
1200839,Invalid,,,,,,,,,,,,,,
1200840,Invalid,,,,,,,,,,,,,,
1200841,Valid,Update,"March 18, 2020  ",,,,,,,STMicroelectronics,39909,,,,
1200842,Invalid,,,,,,,,,,,,,,
1200843,Invalid,,,,,,,,,,,,,,
1200844,Invalid,,,,,,,,,,,,,,
1200845,Valid,Update,"March 18, 2020  ",,,,,,,Codelco,11646,,,,
1200846,Invalid,,,,,,,,,,,,,,
1200847,Invalid,,,,,,,,,,,,,,
1200848,Invalid,,,,,,,,,,,,,,
1200849,Valid,Update,"March 18, 2020  ",,,,,,,Codelco,11646,,,,
1200850,Invalid,,,,,,,,,,,,,,
1200851,Invalid,,,,,,,,,,,,,,
1200852,Invalid,,,,,,,,,,,,,,
1200853,Valid,Update,"March 18, 2020  ",,,,,,,Frontier North,163583,,,,
1200854,Invalid,,,,,,,,,,,,,,
1200855,Invalid,,,,,,,,,,,,,,
1200856,Invalid,,,,,,,,,,,,,,
1200857,Valid,Update,"March 18, 2020  ",,,,,,,Banco Santander Chile,12282,,,,
1200858,Invalid,,,,,,,,,,,,,,
1200859,Invalid,,,,,,,,,,,,,,
1200860,Invalid,,,,,,,,,,,,,,
1200861,Valid,Update,"March 18, 2020  ",,,,,,,Banco Santander Chile,12282,,,,
1200862,Invalid,,,,,,,,,,,,,,
1200863,Invalid,,,,,,,,,,,,,,
1200864,Invalid,,,,,,,,,,,,,,
1200865,Valid,Update,"March 18, 2020  ",,,,,,,Sagicor Financial,20595,,,,
1200866,Invalid,,,,,,,,,,,,,,
1200867,Invalid,,,,,,,,,,,,,,
1200868,Invalid,,,,,,,,,,,,,,
1200869,Valid,Update,"March 18, 2020  ",,,,,,,Megafon,768,,,,
1200870,Invalid,,,,,,,,,,,,,,
1200871,Invalid,,,,,,,,,,,,,,
1200872,Invalid,,,,,,,,,,,,,,
1200873,Valid,Update,"March 18, 2020  ",,,,,,,Megafon,768,,,,
1200874,Invalid,,,,,,,,,,,,,,
1200875,Invalid,,,,,,,,,,,,,,
1200876,Invalid,,,,,,,,,,,,,,
1200877,Valid,Update,"March 18, 2020  ",,,,,,,Global Switch Holdings,35141,,,,
1200878,Invalid,,,,,,,,,,,,,,
1200879,Invalid,,,,,,,,,,,,,,
1200880,Invalid,,,,,,,,,,,,,,
1200881,Valid,Update,"March 18, 2020  ",,,,,,,Apartment Investment and Management,50997,,,,
1200882,Invalid,,,,,,,,,,,,,,
1200883,Invalid,,,,,,,,,,,,,,
1200884,Invalid,,,,,,,,,,,,,,
1200885,Valid,Update,"March 18, 2020  ",,,,,,,Allstate Corp,24649,,,,
1200886,Invalid,,,,,,,,,,,,,,
1200887,Invalid,,,,,,,,,,,,,,
1200888,Invalid,,,,,,,,,,,,,,
1200889,Valid,Update,"March 18, 2020  ",,,,,,,Telefonica Deutschland,108981,,,,
1200890,Invalid,,,,,,,,,,,,,,
1200891,Invalid,,,,,,,,,,,,,,
1200892,Invalid,,,,,,,,,,,,,,
1200893,Valid,Update,"March 18, 2020  ",,,,,,,DKT Holdings,106947,,,,
1200894,Invalid,,,,,,,,,,,,,,
1200895,Invalid,,,,,,,,,,,,,,
1200896,Invalid,,,,,,,,,,,,,,
1200897,Valid,Update,"March 18, 2020  ",,,,,,,FGL Holdings,105575,,,,
1200898,Invalid,,,,,,,,,,,,,,
1200899,Invalid,,,,,,,,,,,,,,
1200900,Invalid,,,,,,,,,,,,,,
1200901,Valid,Update,"March 18, 2020  ",,,,,,,Siemens,24251,,,,
1200902,Invalid,,,,,,,,,,,,,,
1200903,Invalid,,,,,,,,,,,,,,
1200904,Invalid,,,,,,,,,,,,,,
1200905,Valid,Update,"March 18, 2020  ",,,,,,,Indosat,14051,,,,
1200906,Invalid,,,,,,,,,,,,,,
1200907,Invalid,,,,,,,,,,,,,,
1200908,Invalid,,,,,,,,,,,,,,
1200909,Valid,Update,"March 18, 2020  ",,,,,,,Indosat,14051,,,,
1200910,Invalid,,,,,,,,,,,,,,
1200911,Invalid,,,,,,,,,,,,,,
1200912,Invalid,,,,,,,,,,,,,,
1200913,Valid,Update,"March 18, 2020  ",,,,,,,Empresa Nacional del Petroleo (Enap),11699,,,,
1200914,Invalid,,,,,,,,,,,,,,
1200915,Invalid,,,,,,,,,,,,,,
1200916,Invalid,,,,,,,,,,,,,,
1200917,Valid,Update,"March 18, 2020  ",,,,,,,Frontier California,110049,,,,
1200918,Invalid,,,,,,,,,,,,,,
1200919,Invalid,,,,,,,,,,,,,,
1200920,Invalid,,,,,,,,,,,,,,
1200921,Valid,Update,"March 18, 2020  ",,,,,,,Frontier Communications,34355,,,,
1200922,Invalid,,,,,,,,,,,,,,
1200923,Invalid,,,,,,,,,,,,,,
1200924,Invalid,,,,,,,,,,,,,,
1200925,Valid,Update,"March 18, 2020  ",,,,,,,Frontier Florida,88417,,,,
1200926,Invalid,,,,,,,,,,,,,,
1200927,Invalid,,,,,,,,,,,,,,
1200928,Invalid,,,,,,,,,,,,,,
1200929,Valid,Update,"March 18, 2020  ",,,,,,,Lincoln National,33921,,,,
1200930,Invalid,,,,,,,,,,,,,,
1200931,Invalid,,,,,,,,,,,,,,
1200932,Invalid,,,,,,,,,,,,,,
1200933,Valid,Update,"March 18, 2020  ",,,,,,,Marsh & McLennan,34419,,,,
1200934,Invalid,,,,,,,,,,,,,,
1200935,Invalid,,,,,,,,,,,,,,
1200936,Invalid,,,,,,,,,,,,,,
1200937,Valid,Update,"March 18, 2020  ",,,,,,,Axtel,11861,,,,
1200938,Invalid,,,,,,,,,,,,,,
1200939,Invalid,,,,,,,,,,,,,,
1200940,Invalid,,,,,,,,,,,,,,
1200941,Valid,Update,"March 18, 2020  ",,,,,,,Axtel,11861,,,,
1200942,Invalid,,,,,,,,,,,,,,
1200943,Invalid,,,,,,,,,,,,,,
1200944,Invalid,,,,,,,,,,,,,,
1200945,Valid,Update,"March 18, 2020  ",,,,,,,Azul SA,103589,,,,
1200946,Invalid,,,,,,,,,,,,,,
1200947,Invalid,,,,,,,,,,,,,,
1200948,Invalid,,,,,,,,,,,,,,
1200949,Valid,Update,"March 18, 2020  ",,,,,,,AMP Group Finance Services,115979,,,,
1200950,Invalid,,,,,,,,,,,,,,
1200951,Invalid,,,,,,,,,,,,,,
1200952,Invalid,,,,,,,,,,,,,,
1200953,Valid,Update,"March 18, 2020  ",,,,,,,Xinhu Zhongbao,124273,,,,
1200954,Invalid,,,,,,,,,,,,,,
1200955,Invalid,,,,,,,,,,,,,,
1200956,Invalid,,,,,,,,,,,,,,
1200957,Valid,Update,"March 18, 2020  ",,,,,,,Xinhu (BVI) 2018 Holding,124275,,,,
1200958,Invalid,,,,,,,,,,,,,,
1200959,Invalid,,,,,,,,,,,,,,
1200960,Invalid,,,,,,,,,,,,,,
1200961,Valid,Update,"March 18, 2020  ",,,,,,,International Airlines Group,23523,,,,
1200962,Invalid,,,,,,,,,,,,,,
1200963,Invalid,,,,,,,,,,,,,,
1200964,Invalid,,,,,,,,,,,,,,
1200965,Valid,Update,"March 18, 2020  ",,,,,,,Consolidated Edison,24617,,,,
1200966,Invalid,,,,,,,,,,,,,,
1200967,Invalid,,,,,,,,,,,,,,
1200968,Invalid,,,,,,,,,,,,,,
1200969,Valid,Update,"March 18, 2020  ",,,,,,,Consolidated Edison,24617,,,,
1200970,Invalid,,,,,,,,,,,,,,
1200971,Invalid,,,,,,,,,,,,,,
1200972,Invalid,,,,,,,,,,,,,,
1200973,Valid,Update,"March 18, 2020  ",,,,,,,Pearson,24693,,,,
1200974,Invalid,,,,,,,,,,,,,,
1200975,Invalid,,,,,,,,,,,,,,
1200976,Invalid,,,,,,,,,,,,,,
1200977,Valid,Update,"March 18, 2020  ",,,,,,,Deutsche Lufthansa,32133,,,,
1200978,Invalid,,,,,,,,,,,,,,
1200979,Invalid,,,,,,,,,,,,,,
1200980,Invalid,,,,,,,,,,,,,,
1200981,Valid,Update,"March 18, 2020  ",,,,,,,Deutsche Lufthansa,32133,,,,
1200982,Invalid,,,,,,,,,,,,,,
1200983,Invalid,,,,,,,,,,,,,,
1200984,Invalid,,,,,,,,,,,,,,
1200985,Valid,Update,"March 18, 2020  ",,,,,,,Southwest Airlines,34065,,,,
1200986,Invalid,,,,,,,,,,,,,,
1200987,Invalid,,,,,,,,,,,,,,
1200988,Invalid,,,,,,,,,,,,,,
1200989,Valid,Update,"March 18, 2020  ",,,,,,,Latam Airlines,34703,,,,
1200990,Invalid,,,,,,,,,,,,,,
1200991,Invalid,,,,,,,,,,,,,,
1200992,Invalid,,,,,,,,,,,,,,
1200993,Valid,Update,"March 18, 2020  ",,,,,,,Carrols Restaurant Group,44251,,,,
1200994,Invalid,,,,,,,,,,,,,,
1200995,Invalid,,,,,,,,,,,,,,
1200996,Invalid,,,,,,,,,,,,,,
1200997,Valid,Update,"March 18, 2020  ",,,,,,,Zayo Group,44823,,,,
1200998,Invalid,,,,,,,,,,,,,,
1200999,Invalid,,,,,,,,,,,,,,
1201000,Invalid,,,,,,,,,,,,,,
