,ISIN,NAME
424,DE000A2TR6K7,"0,01 % Landesschatzanweisung von 2020/30"
425,DE0001104792,0 % Bundesschatzanweisung von 2020/22
426,DE000A14J3E0,var. % Landesschatzanweisung Ausgabe 464
427,DE000A13R616,"0,25 % Landesschatzanweisung Ausgabe 461"
428,DE000A13R6Z9,"0,50 % Landesschatzanweisung Ausgabe 459"
429,DE000A11QEW4,"0,625 % Landesschatzanweisung von 2015/25"
430,DE000A11QEU8,"0,50 % Landesschatzanweisung von 2015/23"
431,DE0001102374,"0,5 % Bundesanleihe von 2015/25"
432,DE000A11QET0,"0,65 % Landesschatzanweisung von 2014/22"
433,XS1151586945,"1,625% Chile, Republik (2025)"
434,US912828WU04,VAR Vereinigte Staaten von Amerika (2024)
435,USP3579EBE60,"6,85% Dominikanische Republik (2045)"
436,USP3579EBD87,"5,5% Dominikanische Republik (2025)"
437,XS0859367194,"6% Libanon, Republik (2023)"
438,XS0859366899,"6,75% Libanon, Republik (2027)"
439,US195325CU73,"5% Kolumbien, Republik (2045)"
440,ES00000126Z1,"1,6% Spanien, Königreich (2025)"
441,DE000NRW0GG0,"0,75% Nordrhein-Westfalen, Land (2027)"
442,US912828J272,2% Vereinigte Staaten von Amerika (2025)
443,RU000A0JSMA2,"7,6% Russische Föderation (2022)"
444,RU000A0JREQ7,"7,6% Russische Föderation (2021)"
445,RU000A0JTJL3,7% Russische Föderation (2023)
446,XS1191130753,"8,95% Buenos Aires, City of (2021)"
447,BE0000335449,"1% Belgien, Königreich (2031)"
448,FR0012517027,"0,5% Frankreich, Republik (2025)"
449,CA135087B451,"2,5% Kanada (2024)"
450,CA135087A610,"1,5% Kanada (2023)"
451,CA135087ZJ69,"3,25% Kanada (2023)"
452,CA135087ZU15,"2,75% Kanada (2022)"
453,US912828H862,"1,5% Vereinigte Staaten von Amerika (2022)"
454,IE00BV8C9186,"2% Irland, Republik (2045)"
455,US912833LF58,0% Vereinigte Staaten von Amerika (2021)
456,US912833LP31,0% Vereinigte Staaten von Amerika (2023)
457,US912803AX14,0% Vereinigte Staaten von Amerika (2021)
458,US912803AY96,0% Vereinigte Staaten von Amerika (2021)
459,US912803AZ61,0% Vereinigte Staaten von Amerika (2022)
460,DE000LB00MP3,"1,9% Landesbank Baden-Württemberg (2022)"
461,CA110709DX76,"9,95% British Columbia, Provinz (2021)"
462,CA803854FE39,"9,6% Saskatchewan, Provinz (2022)"
463,CA683234HC51,"9,5% Ontario, Provinz (2022)"
464,CA110709BK73,"9,5% British Columbia, Provinz (2022)"
465,CA135087VH40,9% Kanada (2025)
466,CA110709BL56,"8,75% British Columbia, Provinz (2022)"
467,CA683234HM34,"8,1% Ontario, Provinz (2023)"
468,CA110709DK55,"8% British Columbia, Provinz (2023)"
469,CA135087UT96,8% Kanada (2023)
470,CA135087VW17,8% Kanada (2027)
471,CA110709EX67,"6,35% British Columbia, Provinz (2031)"
472,CA110709EJ73,"6,15% British Columbia, Provinz (2027)"
473,CA803854JA70,"5,8% Saskatchewan, Provinz (2033)"
474,CA135087WL43,"5,75% Kanada (2029)"
475,CA135087XG49,"5,75% Kanada (2033)"
476,CA803854GY83,"5,75% Saskatchewan, Provinz (2029)"
477,CA110709EK47,"5,7% British Columbia, Provinz (2029)"
478,CA803854JH24,"5,6% Saskatchewan, Provinz (2035)"
479,CA110709FJ64,"5,4% British Columbia, Provinz (2035)"
480,FI4000148630,"0,75% Finnland, Republik (2031)"
481,DE0001030567,"0,1% Bundesrepublik Deutschland (2026)"
482,XS1117298916,"3% Kroatien, Republik (2025)"
483,ES0000101677,"2,08% Comunidad Autónoma de Madrid (2030)"
484,ES0000101651,"1,826% Comunidad Autónoma de Madrid (2025)"
485,XS1195216707,"0,75% Gemeindeverbund Stockholm (2025)"
486,ES00000127A2,"1,95% Spanien, Königreich (2030)"
487,CA135087XW98,5% Kanada (2037)
488,CA803854JJ89,"5% Saskatchewan, Provinz (2037)"
489,CA110709FY32,"4,95% British Columbia, Provinz (2040)"
490,CA110709FL11,"4,7% British Columbia, Provinz (2037)"
491,CA1107098Y17,"4,3% British Columbia, Provinz (2042)"
492,CA68323AAD69,"4% Ontario, Provinz (2021)"
493,CA683234HL50,"7,5% Ontario, Provinz (2024)"
494,XS1198102052,"1,625% Mexiko, Vereinigte Staaten (2024)"
495,XS1198103456,"3% Mexiko, Vereinigte Staaten (2045)"
496,DE000A14JYV3,"0,625% Baden-Württemberg, Land (2025)"
497,XS0974642273,"6% Armenien, Republik (2020)"
498,US698299BE38,"3,75% Panama, Republik (2025)"
499,NL0015031501,"0% Niederlande, Königreich der (2027)"
500,US912828ZR48,"0,125% Vereinigte Staaten von Amerika (2022)"
501,US912828ZT04,"0,25% Vereinigte Staaten von Amerika (2025)"
502,US912828ZS21,"0,5% Vereinigte Staaten von Amerika (2027)"
503,AU0000087454,"1% Australia, Commonwealth of... (2030)"
504,CA135087L286,"0,25% Kanada (2022)"
505,GB00BL68HH02,"0% Großbritannien, Vereinigtes Königreich (2030)"
506,XS2178857285,"2,75% Rumänien, Republik (2026)"
507,XS2178857954,"3,624% Rumänien, Republik (2030)"
508,FR0013515806,"0,5% Frankreich, Republik (2040)"
509,IT0005413171,"1,65% Italien, Republik (2030)"
510,XS1843443356,"4,625% Türkei, Republik (2025)"
511,US912828ZE35,0% Vereinigte Staaten von Amerika (2027)
512,US46513JB593,"4,5% Israel, Staat (2120)"
513,US46513JB346,"2,75% Israel, Staat (2030)"
514,US46513JB429,"3,875% Israel, Staat (2050)"
515,US91087BAL45,"5% Mexiko, Vereinigte Staaten (2051)"
516,US91087BAK61,"4,75% Mexiko, Vereinigte Staaten (2032)"
517,US91087BAJ98,"3,9% Mexiko, Vereinigte Staaten (2025)"
518,FR0013510179,"2,875% AUCHAN HOLDING (2026)"
519,US912828ZM50,"1,125% Vereinigte Staaten von Amerika (2022)"
520,US912828ZL77,"0,375% Vereinigte Staaten von Amerika (2025)"
521,US912828ZN34,"0,5% Vereinigte Staaten von Amerika (2027)"
522,ES0000012G34,"1,85% Spanien, Königreich (2025)"
523,XS2084425623,"2,75% China, Volksrepublik (2039)"
524,XS2084425110,"2,125% China, Volksrepublik (2029)"
525,XS2084424493,"1,95% China, Volksrepublik (2024)"
526,XS2084424063,"1,875% China, Volksrepublik (2022)"
527,XS2161992198,"1,125% Ungarn, Republik (2026)"
528,XS2161992511,"1,625% Ungarn, Republik (2032)"
529,LU2162831981,"0% Luxemburg, Großherzogtum (2030)"
530,LU2161837203,"0% Luxemburg, Großherzogtum (2025)"
531,IT0005408502,"1,85% Italien, Republik (2025)"
532,US715638DF60,"2,783% Peru, Republik (2031)"
533,US715638DE95,"2,392% Peru, Republik (2026)"
534,GR0118020685,"2% Griechenland, Republik (2027)"
535,FR0013508470,"0% Frankreich, Republik (2026)"
536,AU0000083768,"0,25% Australia, Commonwealth of... (2024)"
537,US912810SN90,"1,25% Vereinigte Staaten von Amerika (2050)"
538,US912828ZQ64,"0,625% Vereinigte Staaten von Amerika (2030)"
539,US912828ZP81,"0,25% Vereinigte Staaten von Amerika (2023)"
540,IT0005399230,"VAR Italien, Republik (2023)"
541,XS2168038417,"0,25% Litauen, Republik (2025)"
542,XS2168038847,"0,75% Litauen, Republik (2030)"
543,XS2190201983,"1,5% Kroatien, Republik (2031)"
544,FI4000440557,"0,25% Finnland, Republik (2040)"
545,NZGOVDT524C5,"0,5% New Zealand, Government of... (2024)"
546,US92553PAP71,"4,375% VIACOM INC (2043)"
547,US925524AX89,"6,875% VIACOM INC (2036)"
548,US775109BB60,5% Rogers Communications Inc. (2044)
549,USC98874AM93,"4,25% Glencore Finance (Canada) Ltd. (2022)"
550,USG07402DP58,"6,25% Banco do Brasil S.A. (Cayman)"
551,USG15632AN58,"3,125% Sky Ltd. (2022)"
552,USG50027AE42,"5,625% Jaguar Land Rover PLC (2023)"
553,USU05258AE54,"10,5% Avaya Inc. (2021)"
554,XS0221141400,"7,25% BdL fiduciary for HSH Nordbank"
555,XS0295018070,"5,125% Tesco PLC (2047)"
556,XS0958706862,2% Air Products & Chemicals Inc. (2020)
557,XS0979391363,0% Coöperatieve Rabobank U.A. (2043)
558,XS1056386714,"8,5% Sambia, Republik (2024)"
559,XS1112829947,"1,75% Diageo Finance PLC (2024)"
560,XS1118029633,"1,25% Wesfarmers LTD (2021)"
561,XS1122780106,"6,75% Bank of China Ltd."
562,XS0700194003,"0,5% European Bank for Reconstruction and Development (2023)"
563,XS0885399583,3% BASF SE (2033)
564,XS0941866252,7% International Bank for Reconstruction and Development (2023)
565,US054303BA99,7% AVON PRODUCTS INC (2023)
566,US055451AL29,"3,25% BHP Billiton Finance  (USA) Ltd. (2021)"
567,US05579T5G71,"4,25% BNP Paribas/US M.T.N.Progr.LLC (2024)"
568,US03523TBF49,"8,2% Anheuser-Busch InBev Worldwide Inc. (2039)"
569,US02406PAL40,"6,625% AMERICAN AXLE & MFG INC (2022)"
570,US059438AH41,"7,625% JP Morgan Chase & Co. (2026)"
571,US03938LAS34,"6,75% ArcelorMittal S.A. (2041)"
572,US04650NAB01,"5,35% AT&T Inc. (2040)"
573,US06406HCS67,"3,65% Bank of  New York Mellon Corp, The (2024)"
574,US06406HCV96,"3,4% Bank of  New York Mellon Corp, The (2024)"
575,US143658BA91,"3,95% Carnival Corp (2020)"
576,US149123BS95,"5,2% Caterpillar Inc. (2041)"
577,US151020AL85,"5,25% Celgene Corp. (2043)"
578,US165167CF27,"6,625% CHESAPEAKE ENERGY CORP (2020)"
579,US165167CG00,"6,125% CHESAPEAKE ENERGY CORP (2021)"
580,US172441AX54,"5,125% Cinemark USA Inc. (2022)"
581,US172441AZ03,"4,875% Cinemark USA Inc. (2023)"
582,US24702RAM34,"5,4% Dell Computer Corporation (2040)"
583,US25271CAN20,"4,875% DIAMOND OFFSHORE DRILL (2043)"
584,US25468PDB94,"4,125% Walt Disney Company, The (2044)"
585,US20030NBD21,"3,125% COMCAST CORP. (2022)"
586,US29266MAF68,"6,75% Iberdrola International BV (2036)"
587,US29379VAY92,"4,45% Enterprise Products Oper. LLC (2043)"
588,US29444UAM80,"5,375% Equinix Inc. (2023)"
589,US35671DBC83,"5,45% Freeport-McMoRan Inc. (2043)"
590,US256882AD30,"7,25% Dolphin Subsidiary II Inc. (2021)"
591,US20030NBJ90,"3,6% COMCAST CORP. (2024)"
592,US380956AD47,"3,7% Goldcorp Inc. (2023)"
593,US37045VAE02,"4,875% General Motors Corp. (2023)"
594,US382550BA86,"8,75% Goodyear Tire & Rubber Co.,The (2020)"
595,US404280AK50,"5,1% HSBC Holdings PLC (2021)"
596,US418056AT46,"3,15% Hasbro Inc. (2021)"
597,US42809HAD98,"5,6% Hess Corp. (2041)"
598,US428236BF92,"3,75% Hewlett-Packard Co. (2020)"
599,US437076AU64,"5,4% Home Depot Inc., The (2040)"
600,US437076BD31,"4,875% Home Depot Inc., The (2044)"
601,US458140AK64,"4,8% Intel Corp. (2041)"
602,US458140AN04,4% Intel Corp. (2032)
603,US458140AP51,"4,25% Intel Corp. (2042)"
604,US459200HF10,4% IBM Corp. (International Business Machines) (2042)
605,US459200HP91,"3,375% IBM Corp. (International Business Machines) (2023)"
606,US494550BP09,5% Kinder Morgan Energy Partners L.P. (2043)
607,US46625HJE18,"3,25% JP Morgan Chase & Co. (2022)"
608,US478160AN49,"5,95% Johnson & Johnson (2037)"
609,US55616XAL10,"3,625% MACYS RETAIL HLDGS INC (2024)"
610,US58013MEJ99,"3,5% McDonald's Corp. (2020)"
611,US59156RAP38,"6,4% MetLife Inc. (2036)"
612,US609207AB14,4% Mondelez International Inc (2024)
613,XS1117542412,"0,625% Swedish Covered Bond Corp.,The (2021)"
614,PTOTEROE0014,"3,875% Portugal, Republik (2030)"
615,US683234C630,"2,5% Ontario, Provinz (2021)"
616,AU3CB0223774,"4,2% Quebec, Provinz (2025)"
617,US698299BD54,"4% Panama, Republik (2024)"
618,EU000A1ZR7H3,"1,375% Europäische Union (2029)"
619,IE00BJ38CR43,"2,4% Irland, Republik (2030)"
620,AU0000QBCHF5,"6,5% Quebec, Provinz (2021)"
621,AU3CB0197531,"4,25% Manitoba, Provinz (2022)"
622,AU3CB0204915,"4,28% Export Finance&Insurance Corp. (2026)"
623,AU3CB0213429,"5,25% Manitoba, Provinz (2023)"
624,AU3CB0217826,"5,25% Kommunalbanken AS (2024)"
625,AU3CB0222354,"4,25% FMO-Nederlandse Financierings-Maatscap Ontwikkelingslande N.V. (2025)"
626,AU3CB0224509,"4,75% AMP Cap.Inv.Ltd. (2021)"
627,AU3SG0001225,"4,75% Treasury Corp. of Victoria (2030)"
628,BE0002200666,"5,125% UCB SA (2023)"
629,BE6271706747,"2,875% Belgien, Königreich (2024)"
630,CA00206RBX94,"3,825% AT&T Inc. (2020)"
631,CA05565QCK28,"3,497% BP Capital Markets PLC (2020)"
632,CA642869AJ00,"3,65% Province of New Brunswick (2024)"
633,CA68323AAW41,"3,15% Ontario, Provinz (2022)"
634,ES0413900160,"4,625% Banco Santander S.A. (2027)"
635,US00206RBN17,"2,625% AT&T Inc. (2022)"
636,US00209TAB17,"9,455% COMCAST CABLE COMM HLDGS (2022)"
637,US007903AX53,"7,5% ADVANCED MICRO DEVICES (2022)"
638,US007903BC08,7% ADVANCED MICRO DEVICES (2024)
639,US026874CY14,"4,125% American International Group Inc. (2024)"
640,US031162BE93,"4,95% Amgen Inc. (2041)"
641,FR0011133008,"3,9% Caisse Refinancement l'Habitat (2023)"
642,FR0011169879,4% BPCE SFH (2022)
643,FR0011564962,"2,5% Crédit Mutuel Home Loan SFH S.A. (2023)"
644,NZIBDDT008C4,"4,625% International Bank for Reconstruction and Development (2021)"
645,NZLRBDT009C1,"5,375% Landwirtschaftliche Rentenbank (2024)"
646,SE0005703550,"1% Schweden, Königreich (2025)"
647,US00130HBT14,"4,875% AES Corp., The (2023)"
648,US00164VAC72,"4,75% AMC Networks Inc. (2022)"
649,US001957BD05,"8,25% AT&T Inc. (2031)"
650,US00206RBA95,"5,55% AT&T Inc. (2041)"
651,XS1129788524,"2,875% Rumänien, Republik (2024)"
652,AU3TB0000192,"3,75% Australia, Commonwealth of... (2037)"
653,AU0000IFXHK9,"4,25% International Finance Corp. (2023)"
654,AU0000KOPHA4,"5,75% Korea South East Pwr Co. Ltd. (2020)"
655,US298785DW34,0% European Investment Bank (2021)
656,AU3CB0213205,"4,75% African Development Bank (2024)"
657,AU3CB0223816,"3,75% Asian Development Bank (2025)"
658,AU3CB0214823,6% Brisbane Airport Corp. (2020)
659,AU3CB0215614,"6,25% Corporación Andina de Fomento (2023)"
660,XS0659566169,"0,5% European Bank for Reconstruction and Development (2023)"
661,XS0686578575,"0,5% European Investment Bank (2023)"
662,XS0631819868,"0,5% European Investment Bank (2023)"
663,XS0643664914,"0,5% European Investment Bank (2023)"
664,XS0650754822,"0,5% European Investment Bank (2023)"
665,AU3CB0224491,4% International Finance Corp. (2025)
666,AU3CB0224046,"4,75% Metropolitan Life Global Funding I (2021)"
667,AU3CB0223402,"4,25% Ontario, Provinz (2024)"
668,AU3CB0220226,"4,75% University of Sydney (2021)"
669,AU3CB0198992,"5,25% Wells Fargo & Co. (2022)"
670,AU3SG0001241,5% Western Aust Treas Corp (2025)
671,AU000WT60370,7% Western Aust Treas Corp (2021)
672,AU3CB0216240,"5,25% Westpac Banking Corp. (2023)"
673,AU3SG0000417,5% New South Wales Treasury Corp. (2024)
674,US912828VJ67,"1,875% Vereinigte Staaten von Amerika (2020)"
675,US912828VP28,2% Vereinigte Staaten von Amerika (2020)
676,US912828VV95,"2,125% Vereinigte Staaten von Amerika (2020)"
677,US912828VZ00,2% Vereinigte Staaten von Amerika (2020)
678,US912828WC06,"1,75% Vereinigte Staaten von Amerika (2020)"
679,US912828A420,2% Vereinigte Staaten von Amerika (2020)
680,US912828A834,"2,375% Vereinigte Staaten von Amerika (2020)"
681,US912828B584,"2,125% Vereinigte Staaten von Amerika (2021)"
682,US912828B907,2% Vereinigte Staaten von Amerika (2021)
683,US912828C574,"2,25% Vereinigte Staaten von Amerika (2021)"
684,US912828WG10,"2,25% Vereinigte Staaten von Amerika (2021)"
685,US912828QN35,"3,125% Vereinigte Staaten von Amerika (2021)"
686,US912828WN60,2% Vereinigte Staaten von Amerika (2021)
687,US912828WR74,"2,125% Vereinigte Staaten von Amerika (2021)"
688,US912828D721,2% Vereinigte Staaten von Amerika (2021)
689,US912828SF82,2% Vereinigte Staaten von Amerika (2022)
690,US912828SV33,"1,75% Vereinigte Staaten von Amerika (2022)"
691,US912828TJ95,"1,625% Vereinigte Staaten von Amerika (2022)"
692,US912828TY62,"1,625% Vereinigte Staaten von Amerika (2022)"
693,US912828UN88,2% Vereinigte Staaten von Amerika (2023)
694,US912828VB32,"1,75% Vereinigte Staaten von Amerika (2023)"
695,US912828VS66,"2,5% Vereinigte Staaten von Amerika (2023)"
696,US912810QN19,"4,75% Vereinigte Staaten von Amerika (2041)"
697,US912810QQ40,"4,375% Vereinigte Staaten von Amerika (2041)"
698,US912810QS06,"3,75% Vereinigte Staaten von Amerika (2041)"
699,US912810QT88,"3,125% Vereinigte Staaten von Amerika (2041)"
700,US912810QU51,"3,125% Vereinigte Staaten von Amerika (2042)"
701,US912810QW18,3% Vereinigte Staaten von Amerika (2042)
702,US912810QX90,"2,75% Vereinigte Staaten von Amerika (2042)"
703,US912810QY73,"2,75% Vereinigte Staaten von Amerika (2042)"
704,US912810QZ49,"3,125% Vereinigte Staaten von Amerika (2043)"
705,US912810RB61,"2,875% Vereinigte Staaten von Amerika (2043)"
706,US912810RC45,"3,625% Vereinigte Staaten von Amerika (2043)"
707,US912810RD28,"3,75% Vereinigte Staaten von Amerika (2043)"
708,US912810RE01,"3,625% Vereinigte Staaten von Amerika (2044)"
709,US912810RG58,"3,375% Vereinigte Staaten von Amerika (2044)"
710,USY20721BD05,"3,375% Indonesien, Republik (2023)"
711,ES00000126A4,"1,8% Spanien, Königreich (2024)"
712,FR0011883966,"2,5% Frankreich, Republik (2030)"
713,CA135087C939,"2,75% Kanada (2064)"
714,XS1028953989,"3,875% Kroatien, Republik (2022)"
715,XS1071420027,7% Galapagos Holding S.A. (2022)
716,US912828WJ58,"2,5% Vereinigte Staaten von Amerika (2024)"
717,US68323ACT97,"3,2% Ontario, Provinz (2024)"
718,FR0011962398,"1,75% Frankreich, Republik (2024)"
719,ES00000126B2,"2,75% Spanien, Königreich (2024)"
720,XS1075371986,"2,125% Korea, Republik (2024)"
721,US760942BA98,"5,1% Uruguay, Republik (2050)"
722,XS1079233810,"3,5% Marokko, Königreich (2024)"
723,US105756BW95,"5% Brasilien, Föderative Republik (2045)"
724,DE000A12T4B4,"1% Niedersachsen, Land (2022)"
725,ZAG000106972,"8,75% Südafrika, Republik (2044)"
726,ZAG000107004,"8,25% Südafrika, Republik (2032)"
727,US912828D564,"2,375% Vereinigte Staaten von Amerika (2024)"
728,DE000NRW0FU3,"1,25% Nordrhein-Westfalen, Land (2025)"
729,GB00BN65R198,"2% Großbritannien, Vereinigtes Königreich (2020)"
730,HU0000402748,"5,5% Ungarn, Republik (2025)"
731,XS1080330704,"7,95% Ecuador, Republik (2024)"
732,NZGOVDT427C1,"4,5% New Zealand, Government of... (2027)"
733,XS0471464023,"8% Seychellen, Republik (2026)"
734,XS1085735899,"5,125% Portugal, Republik (2024)"
735,XS0240295575,"5,8% Irak, Republik (2025)"
736,ES0000101644,"2,875% Comunidad Autónoma de Madrid (2023)"
737,XS1086879167,"2,5% Island, Republik (2020)"
738,XS1090107159,"3,75% Südafrika, Republik (2026)"
739,AU000XCLWAG2,"4,5% Australia, Commonwealth of... (2033)"
740,ES00000124W3,"3,8% Spanien, Königreich (2024)"
741,US77586TAE64,"6,125% Rumänien, Republik (2044)"
742,US77586TAD81,"4,875% Rumänien, Republik (2024)"
743,US91086QBE70,"5,55% Mexiko, Vereinigte Staaten (2045)"
744,IE00B6X95T99,"3,4% Irland, Republik (2024)"
745,US900123CB40,"4,875% Türkei, Republik (2043)"
746,US912828WE61,"2,75% Vereinigte Staaten von Amerika (2023)"
747,US912810QE10,"4,625% Vereinigte Staaten von Amerika (2040)"
748,AU000XCLWAI8,"4,25% Australia, Commonwealth of... (2026)"
749,RU000A0JU4L3,7% Russische Föderation (2023)
750,XS1060842975,"3,625% Rumänien, Republik (2024)"
751,SE0005676608,"2,5% Schweden, Königreich (2025)"
752,US91086QBC15,"4% Mexiko, Vereinigte Staaten (2023)"
753,XS0972758741,"4,625% Rumänien, Republik (2020)"
754,SG7J28931946,"3,125% Singapur, Republik (2022)"
755,CZ0001003859,"2,5% Tschechien, Republik (2028)"
756,US91086QBB32,"4,75% Mexiko, Vereinigte Staaten (2044)"
757,US91086QAZ19,"5,75% Mexiko, Vereinigte Staaten (2110)"
758,IE00B4S3JD47,"3,9% Irland, Republik (2023)"
759,US77586TAC09,"4,375% Rumänien, Republik (2023)"
760,XS0916766057,"2,75% Mexiko, Vereinigte Staaten (2023)"
761,US040114GL81,"8,28% Argentinien, Republik (2033)"
762,SE0004517290,"2,25% Schweden, Königreich (2032)"
763,XS0927637818,"5,85% Slowenien, Republik (2023)"
764,ES00000123X3,"4,4% Spanien, Königreich (2023)"
765,AU3TB0000168,"3,25% Australia, Commonwealth of... (2025)"
766,EU000A1G0DC6,"0,5% European Financial Stability Facility (EFSF) (2023)"
767,PTOTEKOE0011,"2,875% Portugal, Republik (2025)"
768,PTOTEBOE0020,"4,1% Portugal, Republik (2045)"
769,SK4120010430,"1,375% Slowakei, Republik (2027)"
770,XS1169595698,"0,875% Ontario, Provinz (2025)"
771,US91086QBF46,"4,6% Mexiko, Vereinigte Staaten (2046)"
772,US91087BAA89,"3,6% Mexiko, Vereinigte Staaten (2025)"
773,CH0224397007,2% Schweizerische Eidgenossenschaft (2064)
774,US912828G872,"2,125% Vereinigte Staaten von Amerika (2021)"
775,IE00BJ38CQ36,"0,8% Irland, Republik (2022)"
776,XS1167203881,"0,875% Quebec, Provinz (2025)"
777,BE0000334434,"0,8% Belgien, Königreich (2025)"
778,US9128286M72,0% Vereinigte Staaten von Amerika (2022)
779,FR0013404969,"1,5% Frankreich, Republik (2050)"
780,XS1979491559,"0,2% Instituto de Credito Oficial (2024)"
781,US195325BD67,"8,125% Kolumbien, Republik (2024)"
782,XS1934867547,"2% Rumänien, Republik (2026)"
783,XS1974394675,"1,625% Mexiko, Vereinigte Staaten (2026)"
784,XS1974394758,"2,875% Mexiko, Vereinigte Staaten (2039)"
785,XS1978552237,"0,1% European Investment Bank (2026)"
786,SK4120015173,"0,75% Slowakei, Republik (2030)"
787,XS1979447064,"0,375% Finnvera Plc, (2029)"
788,US748149AQ48,"2,5% Quebec, Provinz (2024)"
789,EU000A1G0ED2,"0,875% European Financial Stability Facility (EFSF) (2035)"
790,US9128285H96,VAR Vereinigte Staaten von Amerika (2020)
791,US135087J706,"2,625% Kanada (2022)"
792,US9128286C90,"2,5% Vereinigte Staaten von Amerika (2022)"
793,US912810SF66,3% Vereinigte Staaten von Amerika (2049)
794,US9128286A35,"2,625% Vereinigte Staaten von Amerika (2026)"
795,ES0000012E51,"1,45% Spanien, Königreich (2029)"
796,XS1953056253,"1,875% Lettland, Republik (2049)"
797,NL0013332430,"0,25% Niederlande, Königreich der (2029)"
798,NO0010844079,"1,75% Norwegen, Königreich (2029)"
799,XS1951092144,"0,375% Landwirtschaftliche Rentenbank (2028)"
800,CA135087J397,"2,25% Kanada (2029)"
801,CA135087F254,"0,75% Kanada (2021)"
802,CA135087D358,"2,75% Kanada (2048)"
803,CA135087TZ75,"10,5% Kanada (2021)"
804,CA135087UE28,"9,75% Kanada (2021)"
805,CA135087H987,2% Kanada (2023)
806,CA135087UM44,"9,25% Kanada (2022)"
807,CA135087G732,1% Kanada (2022)
808,CA135087G328,"0,5% Kanada (2022)"
809,CA135087YQ12,4% Kanada (2041)
810,CA135087H722,2% Kanada (2051)
811,XS1959338630,"0,25% Export Development Canada (2026)"
812,FR0013407236,"0,5% Frankreich, Republik (2029)"
813,US9128286B18,"2,625% Vereinigte Staaten von Amerika (2029)"
814,US9128286H87,"2,375% Vereinigte Staaten von Amerika (2022)"
815,GR0124035693,"3,875% Griechenland, Republik (2029)"
816,XS1956050923,"2,75% Zypern, Republik (2034)"
817,XS1953916290,"4,75% Usbekistan, Republik (2024)"
818,XS1953915136,"5,375% Usbekistan, Republik (2029)"
819,US912828ZD51,0% Vereinigte Staaten von Amerika
820,ES0000101933,"0,419% Madrid, Region (2030)"
821,BE0000350596,"0,4% Belgien, Königreich (2040)"
822,US912828ZC78,"1,125% Vereinigte Staaten von Amerika (2025)"
823,US912828ZA13,"1,125% Vereinigte Staaten von Amerika (2022)"
824,US912828ZF00,"0,5% Vereinigte Staaten von Amerika (2025)"
825,US912828ZG82,"0,375% Vereinigte Staaten von Amerika (2022)"
826,BE0000351602,"0% Belgien, Königreich (2027)"
827,AT0000A2EJZ6,"0% Österreich, Republik (2023)"
828,AT0000A2EJ08,"0,75% Österreich, Republik (2051)"
829,ES0000012G26,"0,8% Spanien, Königreich (2027)"
830,PTOTEMOE0035,"0,7% Portugal, Republik (2027)"
831,CA135087K940,"0,5% Kanada (2025)"
